season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2025,5,2025_05_DEN_PHI,2025-10-05,PHI,DEN,17.0,21.0,0,-4.0,4,27.0,22.0,5.0,1.0,28.0,22.666666666666668,5.333333333333333,1.0,4,24.0,16.75,7.25,0.5,25.333333333333332,18.333333333333332,7.0,0.3333333333333333,3.0,5.25,-2.25,0.5,2.666666666666668,4.333333333333336,-1.666666666666667,0.6666666666666667
2025,5,2025_05_TEN_ARI,2025-10-05,ARI,TEN,21.0,22.0,0,-1.0,4,20.5,18.5,2.0,0.5,20.666666666666668,20.333333333333332,0.3333333333333333,0.3333333333333333,4,12.75,30.0,-17.25,0.0,13.0,33.333333333333336,-20.333333333333332,0.0,7.75,-11.5,19.25,0.5,7.666666666666668,-13.000000000000004,20.666666666666664,0.3333333333333333
2025,5,2025_05_TB_SEA,2025-10-05,SEA,TB,35.0,38.0,0,-3.0,4,27.75,16.75,11.0,0.75,32.666666666666664,16.666666666666668,16.0,1.0,4,24.25,24.25,0.0,0.75,24.666666666666668,25.666666666666668,-1.0,0.6666666666666666,3.5,-7.5,11.0,0.0,7.9999999999999964,-9.0,17.0,0.33333333333333337
2025,5,2025_05_DET_CIN,2025-10-05,CIN,DET,24.0,37.0,0,-13.0,4,15.25,29.75,-14.5,0.5,14.666666666666666,34.333333333333336,-19.666666666666668,0.3333333333333333,4,34.25,22.0,12.25,0.75,41.333333333333336,20.333333333333332,21.0,1.0,-19.0,7.75,-26.75,-0.25,-26.66666666666667,14.000000000000004,-40.66666666666667,-0.6666666666666667
2025,5,2025_05_WAS_LAC,2025-10-05,LAC,WAS,10.0,27.0,0,-17.0,4,22.0,17.75,4.25,0.75,20.333333333333332,16.666666666666668,3.6666666666666665,0.6666666666666666,4,26.75,22.75,4.0,0.5,28.666666666666668,28.333333333333332,0.3333333333333333,0.3333333333333333,-4.75,-5.0,0.25,0.25,-8.333333333333336,-11.666666666666664,3.333333333333333,0.3333333333333333
2025,5,2025_05_NE_BUF,2025-10-05,BUF,NE,20.0,23.0,0,-3.0,4,33.25,22.5,10.75,1.0,30.666666666666668,16.666666666666668,14.0,1.0,4,25.5,20.25,5.25,0.5,29.666666666666668,20.333333333333332,9.333333333333334,0.6666666666666666,7.75,2.25,5.5,0.5,1.0,-3.6666666666666643,4.666666666666666,0.33333333333333337
2025,5,2025_05_KC_JAX,2025-10-06,JAX,KC,31.0,28.0,1,3.0,4,24.0,18.0,6.0,0.75,23.333333333333332,20.666666666666668,2.6666666666666665,0.6666666666666666,4,24.25,19.0,5.25,0.5,25.333333333333332,16.333333333333332,9.0,0.6666666666666666,-0.25,-1.0,0.75,0.25,-2.0,4.333333333333336,-6.333333333333334,0.0
2025,6,2025_06_PHI_NYG,2025-10-09,NYG,PHI,34.0,17.0,1,17.0,5,17.4,25.4,-8.0,0.2,14.666666666666666,22.0,-7.333333333333333,0.3333333333333333,5,25.0,21.8,3.2,0.8,27.0,24.0,3.0,0.6666666666666666,-7.600000000000001,3.599999999999998,-11.2,-0.6000000000000001,-12.333333333333334,-2.0,-10.333333333333332,-0.3333333333333333
2025,6,2025_06_DEN_NYJ,2025-10-12,NYJ,DEN,11.0,13.0,0,-2.0,5,22.4,31.4,-9.0,0.0,23.333333333333332,31.0,-7.666666666666667,0.0,5,23.4,16.8,6.6,0.6,23.0,14.333333333333334,8.666666666666666,0.6666666666666666,-1.0,14.599999999999998,-15.6,-0.6,0.33333333333333215,16.666666666666664,-16.333333333333332,-0.6666666666666666
2025,6,2025_06_LA_BAL,2025-10-12,BAL,LA,3.0,17.0,0,-14.0,5,28.2,35.4,-7.2,0.2,20.0,39.666666666666664,-19.666666666666668,0.0,5,24.6,21.4,3.2,0.6,25.333333333333332,26.333333333333332,-1.0,0.3333333333333333,3.599999999999998,14.0,-10.4,-0.39999999999999997,-5.333333333333332,13.333333333333332,-18.666666666666668,-0.3333333333333333
2025,6,2025_06_DAL_CAR,2025-10-12,CAR,DAL,30.0,27.0,1,3.0,5,20.4,23.8,-3.4,0.4,23.333333333333332,22.0,1.3333333333333333,0.6666666666666666,5,30.2,30.8,-0.6,0.4,30.333333333333332,31.0,-0.6666666666666666,0.3333333333333333,-9.8,-7.0,-2.8,0.0,-7.0,-9.0,2.0,0.3333333333333333
2025,6,2025_06_ARI_IND,2025-10-12,IND,ARI,31.0,27.0,1,4.0,5,32.6,17.8,14.8,0.8,33.666666666666664,17.666666666666668,16.0,0.6666666666666666,5,20.6,19.2,1.4,0.4,18.666666666666668,20.333333333333332,-1.6666666666666667,0.0,12.0,-1.3999999999999986,13.4,0.4,14.999999999999996,-2.6666666666666643,17.666666666666668,0.6666666666666666
2025,6,2025_06_SEA_JAX,2025-10-12,JAX,SEA,12.0,20.0,0,-8.0,5,25.4,20.0,5.4,0.8,24.666666666666668,19.666666666666668,5.0,1.0,5,29.2,21.0,8.2,0.6,34.0,23.666666666666668,10.333333333333334,0.6666666666666666,-3.8000000000000007,-1.0,-2.799999999999999,0.20000000000000007,-9.333333333333332,-4.0,-5.333333333333334,0.33333333333333337
2025,6,2025_06_LAC_MIA,2025-10-12,MIA,LAC,27.0,29.0,0,-2.0,5,21.4,29.0,-7.6,0.2,24.0,26.333333333333332,-2.3333333333333335,0.3333333333333333,5,19.6,19.6,0.0,0.6,17.0,22.666666666666668,-5.666666666666667,0.3333333333333333,1.7999999999999972,9.399999999999999,-7.6,-0.39999999999999997,7.0,3.6666666666666643,3.3333333333333335,0.0
2025,6,2025_06_NE_NO,2025-10-12,NO,NE,19.0,25.0,0,-6.0,5,18.4,27.0,-8.6,0.2,19.333333333333332,29.666666666666668,-10.333333333333334,0.3333333333333333,5,25.0,20.2,4.8,0.6,26.333333333333332,18.0,8.333333333333334,0.6666666666666666,-6.600000000000001,6.800000000000001,-13.399999999999999,-0.39999999999999997,-7.0,11.666666666666668,-18.666666666666668,-0.3333333333333333
2025,6,2025_06_CLE_PIT,2025-10-12,PIT,CLE,23.0,9.0,1,14.0,4,24.0,24.5,-0.5,0.75,20.666666666666668,22.0,-1.3333333333333333,0.6666666666666666,5,14.6,24.6,-10.0,0.2,13.333333333333334,21.666666666666668,-8.333333333333334,0.3333333333333333,9.4,-0.10000000000000142,9.5,0.55,7.333333333333334,0.33333333333333215,7.000000000000001,0.3333333333333333
2025,6,2025_06_TEN_LV,2025-10-12,LV,TEN,20.0,10.0,1,10.0,5,16.6,27.8,-11.2,0.2,18.0,35.333333333333336,-17.333333333333332,0.0,5,14.6,28.2,-13.6,0.2,14.0,29.333333333333332,-15.333333333333334,0.3333333333333333,2.0000000000000018,-0.3999999999999986,2.4000000000000004,0.0,4.0,6.0000000000000036,-1.9999999999999982,-0.3333333333333333
2025,6,2025_06_CIN_GB,2025-10-12,GB,CIN,27.0,18.0,1,9.0,4,26.0,21.0,5.0,0.5,25.666666666666668,23.666666666666668,2.0,0.3333333333333333,5,17.0,31.2,-14.2,0.4,12.333333333333334,37.666666666666664,-25.333333333333332,0.0,9.0,-10.2,19.2,0.09999999999999998,13.333333333333334,-13.999999999999996,27.333333333333332,0.3333333333333333
2025,6,2025_06_SF_TB,2025-10-12,TB,SF,30.0,19.0,1,11.0,5,27.0,26.4,0.6,0.8,30.666666666666668,31.0,-0.3333333333333333,0.6666666666666666,5,21.2,19.6,1.6,0.8,21.0,21.333333333333332,-0.3333333333333333,0.6666666666666666,5.800000000000001,6.799999999999997,-1.0,0.0,9.666666666666668,9.666666666666668,0.0,0.0
2025,6,2025_06_DET_KC,2025-10-12,KC,DET,30.0,17.0,1,13.0,5,25.0,21.4,3.6,0.4,29.0,20.0,9.0,0.6666666666666666,5,34.8,22.4,12.4,0.8,36.333333333333336,21.333333333333332,15.0,1.0,-9.799999999999997,-1.0,-8.8,-0.4,-7.333333333333336,-1.3333333333333321,-6.0,-0.33333333333333337
2025,6,2025_06_BUF_ATL,2025-10-13,ATL,BUF,24.0,14.0,1,10.0,4,19.0,21.5,-2.5,0.5,18.666666666666668,21.0,-2.3333333333333335,0.6666666666666666,5,30.6,22.6,8.0,0.8,27.333333333333332,21.0,6.333333333333333,0.6666666666666666,-11.600000000000001,-1.1000000000000014,-10.5,-0.30000000000000004,-8.666666666666664,0.0,-8.666666666666666,0.0
2025,6,2025_06_CHI_WAS,2025-10-13,WAS,CHI,24.0,25.0,0,-1.0,5,26.8,20.2,6.6,0.6,31.666666666666668,22.666666666666668,9.0,0.6666666666666666,4,25.25,29.25,-4.0,0.5,25.666666666666668,30.0,-4.333333333333333,0.6666666666666666,1.5500000000000007,-9.05,10.6,0.09999999999999998,6.0,-7.333333333333332,13.333333333333332,0.0
2025,7,2025_07_PIT_CIN,2025-10-16,CIN,PIT,33.0,31.0,1,2.0,6,17.166666666666668,30.5,-13.333333333333334,0.3333333333333333,15.0,30.666666666666668,-15.666666666666666,0.0,5,23.8,21.4,2.4,0.8,22.666666666666668,14.666666666666666,8.0,1.0,-6.633333333333333,9.100000000000001,-15.733333333333334,-0.46666666666666673,-7.666666666666668,16.0,-23.666666666666664,-1.0
2025,7,2025_07_LA_JAX,2025-10-19,JAX,LA,7.0,35.0,0,-28.0,6,23.166666666666668,20.0,3.1666666666666665,0.6666666666666666,23.0,23.0,0.0,0.6666666666666666,6,23.333333333333332,18.333333333333332,5.0,0.6666666666666666,22.333333333333332,16.333333333333332,6.0,0.6666666666666666,-0.1666666666666643,1.6666666666666679,-1.8333333333333335,0.0,0.6666666666666679,6.666666666666668,-6.0,0.0
2025,7,2025_07_NO_CHI,2025-10-19,CHI,NO,26.0,14.0,1,12.0,5,25.2,28.2,-3.0,0.6,27.0,20.666666666666668,6.333333333333333,1.0,6,18.5,26.666666666666668,-8.166666666666666,0.16666666666666666,21.333333333333332,23.333333333333332,-2.0,0.3333333333333333,6.699999999999999,1.5333333333333314,5.166666666666666,0.43333333333333335,5.666666666666668,-2.6666666666666643,8.333333333333332,0.6666666666666667
2025,7,2025_07_MIA_CLE,2025-10-19,CLE,MIA,31.0,6.0,1,25.0,6,13.666666666666666,24.333333333333332,-10.666666666666666,0.16666666666666666,12.0,26.0,-14.0,0.0,6,22.333333333333332,29.0,-6.666666666666667,0.16666666666666666,26.0,25.666666666666668,0.3333333333333333,0.3333333333333333,-8.666666666666666,-4.666666666666668,-3.999999999999999,0.0,-14.0,0.33333333333333215,-14.333333333333334,-0.3333333333333333
2025,7,2025_07_LV_KC,2025-10-19,KC,LV,31.0,0.0,1,31.0,6,25.833333333333332,20.666666666666668,5.166666666666667,0.5,31.666666666666668,22.666666666666668,9.0,0.6666666666666666,6,17.166666666666668,24.833333333333332,-7.666666666666667,0.3333333333333333,16.666666666666668,25.0,-8.333333333333334,0.3333333333333333,8.666666666666664,-4.166666666666664,12.833333333333334,0.16666666666666669,15.0,-2.333333333333332,17.333333333333336,0.3333333333333333
2025,7,2025_07_PHI_MIN,2025-10-19,MIN,PHI,22.0,28.0,0,-6.0,5,24.6,19.4,5.2,0.6,30.0,17.0,13.0,0.6666666666666666,6,23.666666666666668,23.833333333333332,-0.16666666666666666,0.6666666666666666,21.666666666666668,26.666666666666668,-5.0,0.3333333333333333,0.9333333333333336,-4.433333333333334,5.366666666666667,-0.06666666666666665,8.333333333333332,-9.666666666666668,18.0,0.3333333333333333
2025,7,2025_07_CAR_NYJ,2025-10-19,NYJ,CAR,6.0,13.0,0,-7.0,6,20.5,28.333333333333332,-7.833333333333333,0.0,18.0,25.666666666666668,-7.666666666666667,0.0,6,22.0,24.333333333333332,-2.3333333333333335,0.5,23.333333333333332,31.0,-7.666666666666667,0.6666666666666666,-1.5,4.0,-5.5,-0.5,-5.333333333333332,-5.333333333333332,0.0,-0.6666666666666666
2025,7,2025_07_NE_TEN,2025-10-19,TEN,NE,13.0,31.0,0,-18.0,6,13.833333333333334,26.833333333333332,-13.0,0.16666666666666666,10.666666666666666,22.333333333333332,-11.666666666666666,0.3333333333333333,6,25.0,20.0,5.0,0.6666666666666666,30.0,17.333333333333332,12.666666666666666,1.0,-11.166666666666666,6.833333333333332,-18.0,-0.5,-19.333333333333336,5.0,-24.333333333333332,-0.6666666666666667
2025,7,2025_07_NYG_DEN,2025-10-19,DEN,NYG,33.0,32.0,1,1.0,6,21.666666666666668,15.833333333333334,5.833333333333333,0.6666666666666666,20.666666666666668,10.333333333333334,10.333333333333334,1.0,6,20.166666666666668,24.0,-3.8333333333333335,0.3333333333333333,23.0,20.333333333333332,2.6666666666666665,0.6666666666666666,1.5,-8.166666666666666,9.666666666666666,0.3333333333333333,-2.333333333333332,-9.999999999999998,7.666666666666668,0.33333333333333337
2025,7,2025_07_IND_LAC,2025-10-19,LAC,IND,24.0,38.0,0,-14.0,6,21.166666666666668,20.833333333333332,0.3333333333333333,0.6666666666666666,19.0,25.0,-6.0,0.3333333333333333,6,32.333333333333336,19.333333333333332,13.0,0.8333333333333334,30.333333333333332,20.0,10.333333333333334,0.6666666666666666,-11.166666666666668,1.5,-12.666666666666666,-0.16666666666666674,-11.333333333333332,5.0,-16.333333333333336,-0.3333333333333333
2025,7,2025_07_GB_ARI,2025-10-19,ARI,GB,23.0,27.0,0,-4.0,6,21.666666666666668,21.166666666666668,0.5,0.3333333333333333,22.666666666666668,25.333333333333332,-2.6666666666666665,0.0,5,26.2,20.4,5.8,0.6,25.666666666666668,23.666666666666668,2.0,0.3333333333333333,-4.533333333333331,0.7666666666666693,-5.3,-0.26666666666666666,-3.0,1.6666666666666643,-4.666666666666666,-0.3333333333333333
2025,7,2025_07_WAS_DAL,2025-10-19,DAL,WAS,44.0,22.0,1,22.0,6,29.666666666666668,30.666666666666668,-1.0,0.3333333333333333,34.666666666666664,30.666666666666668,4.0,0.3333333333333333,6,26.333333333333332,21.0,5.333333333333333,0.5,26.0,23.0,3.0,0.3333333333333333,3.3333333333333357,9.666666666666668,-6.333333333333333,-0.16666666666666669,8.666666666666664,7.666666666666668,1.0,0.0
2025,7,2025_07_ATL_SF,2025-10-19,SF,ATL,20.0,10.0,1,10.0,6,20.833333333333332,21.333333333333332,-0.5,0.6666666666666666,22.0,26.333333333333332,-4.333333333333333,0.3333333333333333,5,20.0,20.0,0.0,0.6,19.333333333333332,23.666666666666668,-4.333333333333333,0.6666666666666666,0.8333333333333321,1.3333333333333321,-0.5,0.06666666666666665,2.666666666666668,2.6666666666666643,0.0,-0.3333333333333333
2025,7,2025_07_TB_DET,2025-10-20,DET,TB,24.0,9.0,1,15.0,6,31.833333333333332,23.666666666666668,8.166666666666666,0.6666666666666666,29.333333333333332,21.333333333333332,8.0,0.6666666666666666,6,27.5,25.166666666666668,2.3333333333333335,0.8333333333333334,31.0,28.333333333333332,2.6666666666666665,0.6666666666666666,4.333333333333332,-1.5,5.833333333333332,-0.16666666666666674,-1.6666666666666679,-7.0,5.333333333333334,0.0
2025,7,2025_07_HOU_SEA,2025-10-20,SEA,HOU,27.0,19.0,1,8.0,6,27.666666666666668,19.5,8.166666666666666,0.6666666666666666,26.0,23.333333333333332,2.6666666666666665,0.6666666666666666,5,21.6,12.2,9.4,0.4,26.666666666666668,9.0,17.666666666666668,0.6666666666666666,6.066666666666666,7.300000000000001,-1.2333333333333343,0.2666666666666666,-0.6666666666666679,14.333333333333332,-15.000000000000002,0.0
2025,8,2025_08_MIN_LAC,2025-10-23,LAC,MIN,37.0,10.0,1,27.0,7,21.571428571428573,23.285714285714285,-1.7142857142857142,0.5714285714285714,21.0,30.666666666666668,-9.666666666666666,0.3333333333333333,6,24.166666666666668,20.833333333333332,3.3333333333333335,0.5,21.333333333333332,23.0,-1.6666666666666667,0.3333333333333333,-2.595238095238095,2.4523809523809526,-5.0476190476190474,0.0714285714285714,-0.33333333333333215,7.666666666666668,-7.999999999999999,0.0
2025,8,2025_08_MIA_ATL,2025-10-26,ATL,MIA,10.0,34.0,0,-24.0,6,18.333333333333332,20.0,-1.6666666666666667,0.5,22.666666666666668,20.333333333333332,2.3333333333333335,0.6666666666666666,7,20.0,29.285714285714285,-9.285714285714286,0.14285714285714285,19.0,29.0,-10.0,0.0,-1.6666666666666679,-9.285714285714285,7.6190476190476195,0.35714285714285715,3.666666666666668,-8.666666666666668,12.333333333333334,0.6666666666666666
2025,8,2025_08_CHI_BAL,2025-10-26,BAL,CHI,30.0,16.0,1,14.0,6,24.0,32.333333333333336,-8.333333333333334,0.16666666666666666,11.0,32.666666666666664,-21.666666666666668,0.0,6,25.333333333333332,25.833333333333332,-0.5,0.6666666666666666,25.333333333333332,20.666666666666668,4.666666666666667,1.0,-1.3333333333333321,6.5000000000000036,-7.833333333333334,-0.5,-14.333333333333332,11.999999999999996,-26.333333333333336,-1.0
2025,8,2025_08_BUF_CAR,2025-10-26,CAR,BUF,9.0,40.0,0,-31.0,7,20.714285714285715,21.714285714285715,-1.0,0.5714285714285714,23.333333333333332,19.0,4.333333333333333,1.0,6,27.833333333333332,22.833333333333332,5.0,0.6666666666666666,21.666666666666668,22.0,-0.3333333333333333,0.3333333333333333,-7.119047619047617,-1.1190476190476168,-6.0,-0.09523809523809523,1.6666666666666643,-3.0,4.666666666666666,0.6666666666666667
2025,8,2025_08_NYJ_CIN,2025-10-26,CIN,NYJ,38.0,39.0,0,-1.0,7,19.428571428571427,30.571428571428573,-11.142857142857142,0.42857142857142855,25.0,31.666666666666668,-6.666666666666667,0.3333333333333333,7,18.428571428571427,26.142857142857142,-7.714285714285714,0.0,13.0,21.0,-8.0,0.0,1.0,4.428571428571431,-3.428571428571428,0.42857142857142855,12.0,10.666666666666668,1.333333333333333,0.3333333333333333
2025,8,2025_08_SF_HOU,2025-10-26,HOU,SF,26.0,15.0,1,11.0,6,21.166666666666668,14.666666666666666,6.5,0.3333333333333333,29.666666666666668,12.333333333333334,17.333333333333332,0.6666666666666666,7,20.714285714285715,19.714285714285715,1.0,0.7142857142857143,21.666666666666668,21.0,0.6666666666666666,0.6666666666666666,0.45238095238095255,-5.047619047619049,5.5,-0.380952380952381,8.0,-8.666666666666666,16.666666666666664,0.0
2025,8,2025_08_CLE_NE,2025-10-26,NE,CLE,32.0,13.0,1,19.0,7,25.857142857142858,19.0,6.857142857142857,0.7142857142857143,26.333333333333332,17.333333333333332,9.0,1.0,7,16.142857142857142,21.714285714285715,-5.571428571428571,0.2857142857142857,19.0,16.666666666666668,2.3333333333333335,0.3333333333333333,9.714285714285715,-2.7142857142857153,12.428571428571427,0.4285714285714286,7.333333333333332,0.6666666666666643,6.666666666666666,0.6666666666666667
2025,8,2025_08_NYG_PHI,2025-10-26,PHI,NYG,38.0,20.0,1,18.0,7,24.285714285714285,23.571428571428573,0.7142857142857143,0.7142857142857143,20.666666666666668,25.666666666666668,-5.0,0.3333333333333333,7,21.857142857142858,25.285714285714285,-3.4285714285714284,0.2857142857142857,26.666666666666668,25.333333333333332,1.3333333333333333,0.3333333333333333,2.428571428571427,-1.7142857142857117,4.142857142857142,0.4285714285714286,-6.0,0.3333333333333357,-6.333333333333333,0.0
2025,8,2025_08_TB_NO,2025-10-26,NO,TB,3.0,23.0,0,-20.0,7,17.857142857142858,26.571428571428573,-8.714285714285714,0.14285714285714285,19.666666666666668,21.666666666666668,-2.0,0.3333333333333333,7,24.857142857142858,25.0,-0.14285714285714285,0.7142857142857143,25.666666666666668,26.0,-0.3333333333333333,0.6666666666666666,-7.0,1.571428571428573,-8.571428571428571,-0.5714285714285714,-6.0,-4.333333333333332,-1.6666666666666667,-0.3333333333333333
2025,8,2025_08_DAL_DEN,2025-10-26,DEN,DAL,44.0,24.0,1,20.0,7,23.285714285714285,18.142857142857142,5.142857142857143,0.7142857142857143,22.333333333333332,20.0,2.3333333333333335,1.0,7,31.714285714285715,29.428571428571427,2.2857142857142856,0.42857142857142855,36.0,24.666666666666668,11.333333333333334,0.6666666666666666,-8.42857142857143,-11.285714285714285,2.8571428571428577,0.28571428571428575,-13.666666666666668,-4.666666666666668,-9.0,0.33333333333333337
2025,8,2025_08_TEN_IND,2025-10-26,IND,TEN,38.0,14.0,1,24.0,7,33.142857142857146,20.0,13.142857142857142,0.8571428571428571,36.333333333333336,19.0,17.333333333333332,1.0,7,13.714285714285714,27.428571428571427,-13.714285714285714,0.14285714285714285,15.0,24.0,-9.0,0.3333333333333333,19.42857142857143,-7.428571428571427,26.857142857142854,0.7142857142857142,21.333333333333336,-5.0,26.333333333333332,0.6666666666666667
2025,8,2025_08_GB_PIT,2025-10-26,PIT,GB,25.0,35.0,0,-10.0,6,25.0,23.333333333333332,1.6666666666666667,0.6666666666666666,26.0,21.0,5.0,0.6666666666666666,6,26.333333333333332,20.833333333333332,5.5,0.6666666666666666,31.333333333333332,27.0,4.333333333333333,0.6666666666666666,-1.3333333333333321,2.5,-3.833333333333333,0.0,-5.333333333333332,-6.0,0.666666666666667,0.0
2025,8,2025_08_WAS_KC,2025-10-27,KC,WAS,28.0,7.0,1,21.0,7,26.571428571428573,17.714285714285715,8.857142857142858,0.5714285714285714,29.666666666666668,16.0,13.666666666666666,0.6666666666666666,7,25.714285714285715,24.285714285714285,1.4285714285714286,0.42857142857142855,24.333333333333332,26.333333333333332,-2.0,0.3333333333333333,0.8571428571428577,-6.571428571428569,7.428571428571429,0.14285714285714285,5.333333333333336,-10.333333333333332,15.666666666666666,0.3333333333333333
2025,9,2025_09_BAL_MIA,2025-10-30,MIA,BAL,6.0,28.0,0,-22.0,8,21.75,26.875,-5.125,0.25,22.333333333333332,23.333333333333332,-1.0,0.3333333333333333,7,24.857142857142858,30.0,-5.142857142857143,0.2857142857142857,14.333333333333334,25.666666666666668,-11.333333333333334,0.3333333333333333,-3.1071428571428577,-3.125,0.017857142857143238,-0.0357142857142857,7.999999999999998,-2.3333333333333357,10.333333333333334,0.0
2025,9,2025_09_CHI_CIN,2025-11-02,CIN,CHI,42.0,47.0,0,-5.0,8,21.75,31.625,-9.875,0.375,29.666666666666668,32.333333333333336,-2.6666666666666665,0.3333333333333333,7,24.0,26.428571428571427,-2.4285714285714284,0.5714285714285714,22.333333333333332,22.666666666666668,-0.3333333333333333,0.6666666666666666,-2.25,5.196428571428573,-7.446428571428571,-0.1964285714285714,7.333333333333336,9.666666666666668,-2.333333333333333,-0.3333333333333333
2025,9,2025_09_MIN_DET,2025-11-02,DET,MIN,24.0,27.0,0,-3.0,7,30.714285714285715,21.571428571428573,9.142857142857142,0.7142857142857143,26.0,21.0,5.0,0.6666666666666666,7,22.142857142857142,23.142857142857142,-1.0,0.42857142857142855,17.666666666666668,27.333333333333332,-9.666666666666666,0.3333333333333333,8.571428571428573,-1.5714285714285694,10.142857142857142,0.28571428571428575,8.333333333333332,-6.333333333333332,14.666666666666666,0.3333333333333333
2025,9,2025_09_CAR_GB,2025-11-02,GB,CAR,13.0,16.0,0,-3.0,7,27.571428571428573,21.428571428571427,6.142857142857143,0.7142857142857143,29.666666666666668,22.0,7.666666666666667,1.0,8,19.25,24.0,-4.75,0.5,17.333333333333332,24.333333333333332,-7.0,0.6666666666666666,8.321428571428573,-2.571428571428573,10.892857142857142,0.2142857142857143,12.333333333333336,-2.333333333333332,14.666666666666668,0.33333333333333337
2025,9,2025_09_DEN_HOU,2025-11-02,HOU,DEN,15.0,18.0,0,-3.0,7,21.857142857142858,14.714285714285714,7.142857142857143,0.42857142857142855,29.666666666666668,17.333333333333332,12.333333333333334,0.6666666666666666,8,25.875,18.875,7.0,0.75,30.0,22.333333333333332,7.666666666666667,1.0,-4.017857142857142,-4.1607142857142865,0.14285714285714324,-0.32142857142857145,-0.33333333333333215,-5.0,4.666666666666667,-0.33333333333333337
2025,9,2025_09_ATL_NE,2025-11-02,NE,ATL,24.0,23.0,1,1.0,8,26.625,18.25,8.375,0.75,29.333333333333332,15.0,14.333333333333334,1.0,7,17.142857142857142,22.0,-4.857142857142857,0.42857142857142855,14.666666666666666,22.666666666666668,-8.0,0.3333333333333333,9.482142857142858,-3.75,13.232142857142858,0.32142857142857145,14.666666666666666,-7.666666666666668,22.333333333333336,0.6666666666666667
2025,9,2025_09_SF_NYG,2025-11-02,NYG,SF,24.0,34.0,0,-10.0,8,21.625,26.875,-5.25,0.25,28.666666666666668,29.333333333333332,-0.6666666666666666,0.3333333333333333,8,20.0,20.5,-0.5,0.625,18.0,22.0,-4.0,0.3333333333333333,1.625,6.375,-4.75,-0.375,10.666666666666668,7.333333333333332,3.3333333333333335,0.0
2025,9,2025_09_IND_PIT,2025-11-02,PIT,IND,27.0,20.0,1,7.0,7,25.0,25.0,0.0,0.5714285714285714,26.333333333333332,25.666666666666668,0.6666666666666666,0.3333333333333333,8,33.75,19.25,14.5,0.875,35.666666666666664,21.666666666666668,14.0,1.0,-8.75,5.75,-14.5,-0.3035714285714286,-9.333333333333332,4.0,-13.333333333333334,-0.6666666666666667
2025,9,2025_09_LAC_TEN,2025-11-02,TEN,LAC,20.0,27.0,0,-7.0,8,13.75,28.75,-15.0,0.125,12.333333333333334,29.666666666666668,-17.333333333333332,0.0,8,23.5,21.625,1.875,0.625,30.0,25.0,5.0,0.6666666666666666,-9.75,7.125,-16.875,-0.5,-17.666666666666664,4.666666666666668,-22.333333333333332,-0.6666666666666666
2025,9,2025_09_NO_LA,2025-11-02,LA,NO,34.0,10.0,1,24.0,7,25.0,16.714285714285715,8.285714285714286,0.7142857142857143,25.0,12.0,13.0,0.6666666666666666,8,16.0,26.125,-10.125,0.125,12.0,24.666666666666668,-12.666666666666666,0.0,9.0,-9.410714285714285,18.410714285714285,0.5892857142857143,13.0,-12.666666666666668,25.666666666666664,0.6666666666666666
2025,9,2025_09_JAX_LV,2025-11-02,LV,JAX,29.0,30.0,0,-1.0,7,14.714285714285714,25.714285714285715,-11.0,0.2857142857142857,8.666666666666666,27.0,-18.333333333333332,0.3333333333333333,7,20.857142857142858,22.142857142857142,-1.2857142857142858,0.5714285714285714,16.666666666666668,27.666666666666668,-11.0,0.3333333333333333,-6.142857142857144,3.571428571428573,-9.714285714285714,-0.2857142857142857,-8.000000000000002,-0.6666666666666679,-7.333333333333332,0.0
2025,9,2025_09_KC_BUF,2025-11-02,BUF,KC,28.0,21.0,1,7.0,7,29.571428571428573,20.857142857142858,8.714285714285714,0.7142857142857143,24.666666666666668,18.666666666666668,6.0,0.3333333333333333,8,26.75,16.375,10.375,0.625,29.666666666666668,8.0,21.666666666666668,1.0,2.821428571428573,4.482142857142858,-1.6607142857142865,0.0892857142857143,-5.0,10.666666666666668,-15.666666666666668,-0.6666666666666667
2025,9,2025_09_SEA_WAS,2025-11-02,WAS,SEA,14.0,38.0,0,-24.0,8,23.375,24.75,-1.375,0.375,17.666666666666668,32.333333333333336,-14.666666666666666,0.0,7,27.571428571428573,19.428571428571427,8.142857142857142,0.7142857142857143,27.333333333333332,23.0,4.333333333333333,0.6666666666666666,-4.196428571428573,5.321428571428573,-9.517857142857142,-0.3392857142857143,-9.666666666666664,9.333333333333336,-19.0,-0.6666666666666666
