season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2024,4,2024_04_DEN_NYJ,2024-09-29,NYJ,DEN,9.0,10.0,0,-1.0,3,22.33333333333333,17.333333333333332,5.0,0.6666666666666666,22.33333333333333,17.333333333333332,5.0,0.6666666666666666,3,17.333333333333332,15.333333333333334,2.0,0.3333333333333333,17.333333333333332,15.333333333333334,2.0,0.3333333333333333,5.0,1.9999999999999984,3.0,0.3333333333333333,5.0,1.9999999999999984,3.0,0.3333333333333333,1417.7126068265482,1432.255353866798,-14.542747040249878,40.45725295975012,0.5579609296914765
2024,4,2024_04_PHI_TB,2024-09-29,TB,PHI,33.0,16.0,1,17.0,3,21.33333333333333,20.666666666666668,0.6666666666666666,0.6666666666666666,21.33333333333333,20.666666666666668,0.6666666666666666,0.6666666666666666,3,23.33333333333333,21.0,2.333333333333333,0.6666666666666666,23.33333333333333,21.0,2.333333333333333,0.6666666666666666,-2.0,-0.3333333333333321,-1.666666666666667,0.0,-2.0,-0.3333333333333321,-1.666666666666667,0.0,1537.6966463186232,1572.5058062063174,-34.80915988769425,20.19084011230575,0.529024288150508
2024,4,2024_04_WAS_ARI,2024-09-29,ARI,WAS,14.0,42.0,0,-28.0,3,27.33333333333333,21.33333333333333,6.0,0.3333333333333333,27.33333333333333,21.33333333333333,6.0,0.3333333333333333,3,26.33333333333333,29.33333333333333,-3.0,0.6666666666666666,26.33333333333333,29.33333333333333,-3.0,0.6666666666666666,1.0,-8.0,9.0,-0.3333333333333333,1.0,-8.0,9.0,-0.3333333333333333,1391.7570265064433,1409.3797855307894,-17.622759024346124,37.377240975653876,0.5535836157855473
2024,4,2024_04_NE_SF,2024-09-29,SF,NE,30.0,13.0,1,17.0,3,24.33333333333333,23.0,1.3333333333333333,0.3333333333333333,24.33333333333333,23.0,1.3333333333333333,0.3333333333333333,3,13.0,19.0,-6.0,0.3333333333333333,13.0,19.0,-6.0,0.3333333333333333,11.333333333333332,4.0,7.333333333333333,0.0,11.333333333333332,4.0,7.333333333333333,0.0,1621.2651500984698,1442.6906050384164,178.57454506005342,233.57454506005342,0.7932393505521643
2024,4,2024_04_KC_LAC,2024-09-29,LAC,KC,10.0,17.0,0,-7.0,3,19.33333333333333,11.0,8.333333333333334,0.6666666666666666,19.33333333333333,11.0,8.333333333333334,0.6666666666666666,3,25.0,20.666666666666668,4.333333333333333,1.0,25.0,20.666666666666668,4.333333333333333,1.0,-5.666666666666668,-9.666666666666668,4.000000000000001,-0.3333333333333333,-5.666666666666668,-9.666666666666668,4.000000000000001,-0.3333333333333333,1461.6948311273236,1724.4036193951715,-262.7087882678479,-207.70878826784792,0.23224676953057535
2024,4,2024_04_CLE_LV,2024-09-29,LV,CLE,20.0,16.0,1,4.0,3,19.33333333333333,27.0,-7.666666666666667,0.3333333333333333,19.33333333333333,27.0,-7.666666666666667,0.3333333333333333,3,16.666666666666668,22.33333333333333,-5.666666666666667,0.3333333333333333,16.666666666666668,22.33333333333333,-5.666666666666667,0.3333333333333333,2.6666666666666643,4.666666666666668,-2.0,0.0,2.6666666666666643,4.666666666666668,-2.0,0.0,1472.1655693236735,1506.8959578924027,-34.73038856872927,20.269611431270732,0.5291372657166087
2024,4,2024_04_BUF_BAL,2024-09-29,BAL,BUF,35.0,10.0,1,25.0,3,23.666666666666668,26.0,-2.333333333333333,0.3333333333333333,23.666666666666668,26.0,-2.333333333333333,0.3333333333333333,3,37.333333333333336,16.0,21.33333333333333,1.0,37.333333333333336,16.0,21.33333333333333,1.0,-13.666666666666668,10.0,-23.666666666666664,-0.6666666666666667,-13.666666666666668,10.0,-23.666666666666664,-0.6666666666666667,1593.2858611275599,1654.3117223667077,-61.025861239147844,-6.025861239147844,0.49132895800914417
2024,4,2024_04_TEN_MIA,2024-09-30,MIA,TEN,12.0,31.0,0,-19.0,3,11.0,24.0,-13.0,0.3333333333333333,11.0,24.0,-13.0,0.3333333333333333,3,16.0,26.0,-10.0,0.0,16.0,26.0,-10.0,0.0,-5.0,-2.0,-3.0,0.3333333333333333,-5.0,-2.0,-3.0,0.3333333333333333,1525.93717885478,1431.6551517691917,94.28202708558842,149.28202708558842,0.7025219959824649
2024,4,2024_04_SEA_DET,2024-09-30,DET,SEA,42.0,29.0,1,13.0,3,20.666666666666668,17.666666666666668,3.0,0.6666666666666666,20.666666666666668,17.666666666666668,3.0,0.6666666666666666,3,24.33333333333333,14.333333333333334,10.0,1.0,24.33333333333333,14.333333333333334,10.0,1.0,-3.666666666666664,3.333333333333334,-7.0,-0.3333333333333333,-3.666666666666664,3.333333333333334,-7.0,-0.3333333333333333,1528.123896325348,1552.3850371799288,-24.261140854580844,30.738859145419156,0.544121712394634
2024,5,2024_05_TB_ATL,2024-10-03,ATL,TB,36.0,30.0,1,6.0,4,18.75,21.25,-2.5,0.5,21.666666666666668,22.33333333333333,-0.6666666666666666,0.6666666666666666,4,24.25,19.5,4.75,0.75,20.0,19.33333333333333,0.6666666666666666,0.6666666666666666,-5.5,1.75,-7.25,-0.25,1.666666666666668,3.0,-1.3333333333333333,0.0,1430.326813536316,1547.116160555613,-116.78934701929711,-61.78934701929711,0.4120037610702195
2024,5,2024_05_NYJ_MIN,2024-10-06,MIN,NYJ,23.0,17.0,1,6.0,4,29.0,14.75,14.25,1.0,29.33333333333333,17.666666666666668,11.666666666666666,1.0,4,19.0,15.5,3.5,0.5,19.0,10.0,9.0,0.6666666666666666,10.0,-0.75,10.75,0.5,10.333333333333332,7.666666666666668,2.666666666666666,0.3333333333333333,1551.0642448214849,1406.5533882327186,144.51085658876627,199.51085658876627,0.7592325902346688
2024,5,2024_05_CAR_CHI,2024-10-06,CHI,CAR,36.0,10.0,1,26.0,4,19.25,18.75,0.5,0.5,17.666666666666668,19.33333333333333,-1.6666666666666667,0.3333333333333333,4,18.25,32.25,-14.0,0.25,21.0,27.33333333333333,-6.333333333333333,0.3333333333333333,1.0,-13.5,14.5,0.25,-3.333333333333332,-8.0,4.666666666666666,0.0,1415.3128266559027,1328.5521354571126,86.76069119879003,141.76069119879003,0.6933951249302553
2024,5,2024_05_BAL_CIN,2024-10-06,CIN,BAL,38.0,41.0,0,-3.0,4,25.5,26.0,-0.5,0.25,30.666666666666668,29.33333333333333,1.3333333333333333,0.3333333333333333,4,26.5,22.0,4.5,0.5,28.666666666666668,20.33333333333333,8.333333333333334,0.6666666666666666,-1.0,4.0,-5.0,-0.25,2.0,9.0,-7.000000000000001,-0.3333333333333333,1547.0129571867815,1603.459281967377,-56.44632478059543,-1.4463247805954325,0.4979185833485653
2024,5,2024_05_BUF_HOU,2024-10-06,HOU,BUF,23.0,20.0,1,3.0,4,19.75,23.5,-3.75,0.75,16.666666666666668,22.33333333333333,-5.666666666666667,0.6666666666666666,4,30.5,20.75,9.75,0.75,29.33333333333333,18.33333333333333,11.0,0.6666666666666666,-10.75,2.75,-13.5,0.0,-12.666666666666664,4.0,-16.666666666666668,0.0,1460.1270182404724,1644.1383015268907,-184.01128328641835,-129.01128328641835,0.32242522990941047
2024,5,2024_05_IND_JAX,2024-10-06,JAX,IND,37.0,34.0,1,3.0,4,15.0,27.25,-12.25,0.0,14.333333333333334,29.666666666666668,-15.333333333333334,0.0,4,21.25,21.25,0.0,0.5,19.33333333333333,18.666666666666668,0.6666666666666666,0.6666666666666666,-6.25,6.0,-12.25,-0.5,-4.999999999999998,11.0,-16.0,-0.6666666666666666,1413.7452611705103,1468.3820239507804,-54.636762780270146,0.3632372197298537,0.5005227401891497
2024,5,2024_05_MIA_NE,2024-10-06,NE,MIA,10.0,15.0,0,-5.0,4,13.0,21.75,-8.75,0.25,12.0,25.666666666666668,-13.666666666666666,0.0,4,11.25,25.75,-14.5,0.25,8.333333333333334,28.666666666666668,-20.33333333333333,0.0,1.75,-4.0,5.75,0.0,3.666666666666666,-3.0,6.666666666666666,0.0,1438.5553920494597,1511.8867389351308,-73.33134688567111,-18.33134688567111,0.4736435238387572
2024,5,2024_05_CLE_WAS,2024-10-06,WAS,CLE,34.0,13.0,1,21.0,4,30.25,25.5,4.75,0.75,33.666666666666664,21.666666666666668,12.0,1.0,4,16.5,21.75,-5.25,0.25,16.333333333333332,18.0,-1.6666666666666667,0.3333333333333333,13.75,3.75,10.0,0.5,17.333333333333332,3.666666666666668,13.666666666666666,0.6666666666666667,1420.4514578465003,1497.478703206735,-77.0272453602347,-22.0272453602347,0.4683426499329014
2024,5,2024_05_LV_DEN,2024-10-06,DEN,LV,34.0,18.0,1,16.0,4,15.5,13.75,1.75,0.5,14.0,9.666666666666666,4.333333333333333,0.6666666666666666,4,19.5,24.25,-4.75,0.5,22.666666666666668,25.0,-2.333333333333333,0.6666666666666666,-4.0,-10.5,6.5,0.0,-8.666666666666668,-15.333333333333334,6.666666666666666,0.0,1443.4145724606276,1481.5828240093413,-38.16825154871367,16.83174845128633,0.5242039007547982
2024,5,2024_05_ARI_SF,2024-10-06,SF,ARI,23.0,24.0,0,-1.0,4,25.75,20.5,5.25,0.5,23.666666666666668,21.0,2.6666666666666665,0.3333333333333333,4,24.0,26.5,-2.5,0.25,22.666666666666668,24.0,-1.3333333333333333,0.3333333333333333,1.75,-6.0,7.75,0.25,1.0,-3.0,4.0,0.0,1625.4003630874265,1380.6853541907324,244.71500889669414,299.71500889669414,0.8488100300942211
2024,5,2024_05_GB_LA,2024-10-06,LA,GB,19.0,24.0,0,-5.0,4,18.75,28.75,-10.0,0.25,18.33333333333333,29.666666666666668,-11.333333333333334,0.3333333333333333,4,26.0,22.25,3.75,0.5,25.0,18.33333333333333,6.666666666666667,0.6666666666666666,-7.25,6.5,-13.75,-0.25,-6.666666666666668,11.333333333333336,-18.0,-0.3333333333333333,1530.0610901995433,1558.6451433699187,-28.584053170375455,26.415946829624545,0.5379425195252371
2024,5,2024_05_NYG_SEA,2024-10-06,SEA,NYG,20.0,29.0,0,-9.0,4,25.5,21.25,4.25,0.75,25.33333333333333,21.666666666666668,3.6666666666666665,0.6666666666666666,4,15.0,21.0,-6.0,0.25,18.0,18.666666666666668,-0.6666666666666666,0.3333333333333333,10.5,0.25,10.25,0.5,7.333333333333332,3.0,4.333333333333333,0.3333333333333333,1543.2674714278214,1416.1771806302747,127.09029079754669,182.0902907975467,0.7404283260215976
2024,5,2024_05_DAL_PIT,2024-10-06,PIT,DAL,17.0,20.0,0,-3.0,4,18.75,13.25,5.5,0.75,19.0,14.333333333333334,4.666666666666667,0.6666666666666666,4,24.25,26.0,-1.75,0.5,21.33333333333333,29.0,-7.666666666666667,0.3333333333333333,-5.5,-12.75,7.25,0.25,-2.333333333333332,-14.666666666666666,12.333333333333334,0.3333333333333333,1567.222738198085,1579.3643527602412,-12.141614562156292,42.85838543784371,0.5613672192754527
2024,5,2024_05_NO_KC,2024-10-07,KC,NO,26.0,13.0,1,13.0,4,23.0,18.0,5.0,1.0,21.666666666666668,17.333333333333332,4.333333333333333,1.0,4,31.75,17.5,14.25,0.5,26.666666666666668,20.0,6.666666666666667,0.3333333333333333,-8.75,0.5,-9.25,0.5,-5.0,-2.666666666666668,-2.333333333333334,0.6666666666666667,1729.048554785783,1516.4987492772452,212.5498055085377,267.5498055085377,0.8234851466039834
2024,6,2024_06_SF_SEA,2024-10-10,SEA,SF,24.0,36.0,0,-12.0,5,24.4,22.8,1.6,0.6,24.33333333333333,24.666666666666668,-0.3333333333333333,0.3333333333333333,5,25.2,21.2,4.0,0.4,25.666666666666668,21.33333333333333,4.333333333333333,0.3333333333333333,-0.8000000000000007,1.6000000000000014,-2.4,0.1999999999999999,-1.3333333333333357,3.333333333333336,-4.666666666666666,0.0,1528.4589049073895,1608.4241624855422,-79.96525757815266,-24.96525757815266,0.4641338137938463
2024,6,2024_06_JAX_CHI,2024-10-13,CHI,JAX,35.0,16.0,1,19.0,5,22.6,17.0,5.6,0.6,25.33333333333333,16.333333333333332,9.0,0.6666666666666666,5,19.4,28.6,-9.2,0.2,22.33333333333333,35.0,-12.666666666666666,0.3333333333333333,3.200000000000003,-11.6,14.8,0.3999999999999999,3.0,-18.666666666666668,21.666666666666664,0.3333333333333333,1421.4449241572975,1423.7348063667273,-2.289882209429834,52.710117790570166,0.5752792860999707
2024,6,2024_06_WAS_BAL,2024-10-13,BAL,WAS,30.0,23.0,1,7.0,5,29.4,25.2,4.2,0.6,34.666666666666664,24.33333333333333,10.333333333333334,1.0,5,31.0,23.0,8.0,0.8,38.0,20.0,18.0,1.0,-1.6000000000000014,2.1999999999999997,-3.8,-0.2,-3.333333333333336,4.333333333333332,-7.666666666666666,0.0,1613.4176536343482,1431.0846048478422,182.33304878650597,237.33304878650597,0.7967653264339961
2024,6,2024_06_ARI_GB,2024-10-13,GB,ARI,34.0,13.0,1,21.0,5,25.6,21.6,4.0,0.6,27.666666666666668,21.33333333333333,6.333333333333333,0.6666666666666666,5,24.0,25.8,-1.8,0.4,17.0,28.33333333333333,-11.333333333333334,0.3333333333333333,1.6000000000000014,-4.199999999999999,5.8,0.1999999999999999,10.666666666666668,-7.0,17.666666666666668,0.3333333333333333,1569.4039937604234,1397.6615547926167,171.74243896780672,226.74243896780672,0.7867146058781693
2024,6,2024_06_HOU_NE,2024-10-13,NE,HOU,21.0,41.0,0,-20.0,5,12.4,20.4,-8.0,0.2,8.666666666666666,23.0,-14.333333333333334,0.0,5,20.4,22.8,-2.4,0.8,18.0,24.666666666666668,-6.666666666666667,0.6666666666666666,-7.999999999999998,-2.400000000000002,-5.6,-0.6000000000000001,-9.333333333333334,-1.666666666666668,-7.666666666666667,-0.6666666666666666,1429.0825215726845,1473.678513642284,-44.59599206959956,10.40400793040044,0.5149680972256219
2024,6,2024_06_TB_NO,2024-10-13,NO,TB,27.0,51.0,0,-24.0,5,28.0,19.2,8.8,0.4,16.333333333333332,22.33333333333333,-6.0,0.0,5,25.4,22.8,2.6,0.6,23.33333333333333,26.0,-2.6666666666666665,0.3333333333333333,2.6000000000000014,-3.6000000000000014,6.200000000000001,-0.1999999999999999,-7.0,-3.666666666666668,-3.333333333333333,-0.3333333333333333,1512.9684522093248,1535.3562357770174,-22.387783567692622,32.61221643230738,0.5467953988676747
2024,6,2024_06_CLE_PHI,2024-10-13,PHI,CLE,20.0,16.0,1,4.0,4,21.5,24.0,-2.5,0.5,17.333333333333332,22.33333333333333,-5.0,0.3333333333333333,5,15.8,24.2,-8.4,0.2,14.666666666666666,25.0,-10.333333333333334,0.0,5.699999999999999,-0.1999999999999993,5.9,0.3,2.666666666666666,-2.666666666666668,5.333333333333334,0.3333333333333333,1563.0862919693275,1486.845556205393,76.24073576393448,131.24073576393448,0.6803721123350621
2024,6,2024_06_IND_TEN,2024-10-13,TEN,IND,17.0,20.0,0,-3.0,4,19.75,22.5,-2.75,0.25,20.666666666666668,22.0,-1.3333333333333333,0.3333333333333333,5,23.8,24.4,-0.6,0.4,27.33333333333333,25.666666666666668,1.6666666666666667,0.6666666666666666,-4.050000000000001,-1.8999999999999984,-2.15,-0.15,-6.666666666666664,-3.666666666666668,-3.0,-0.3333333333333333,1445.705591688841,1458.3924787545634,-12.68688706572243,42.31311293427757,0.5605941814671317
2024,6,2024_06_LAC_DEN,2024-10-13,DEN,LAC,16.0,23.0,0,-7.0,5,19.2,14.6,4.6,0.6,23.33333333333333,11.333333333333334,12.0,1.0,4,17.0,12.5,4.5,0.5,15.333333333333334,13.333333333333334,2.0,0.3333333333333333,2.1999999999999997,2.1,0.0999999999999996,0.0999999999999999,7.999999999999998,-2.0,10.0,0.6666666666666667,1452.9304944455316,1457.0498957367122,-4.119401291180566,50.880598708819434,0.572704060674519
2024,6,2024_06_PIT_LV,2024-10-13,LV,PIT,13.0,32.0,0,-19.0,5,19.2,26.2,-7.0,0.4,20.0,28.666666666666668,-8.666666666666666,0.3333333333333333,5,18.4,14.6,3.8,0.6,20.33333333333333,19.0,1.3333333333333333,0.3333333333333333,0.8000000000000007,11.6,-10.8,-0.1999999999999999,-0.3333333333333321,9.666666666666668,-10.0,0.0,1472.0669020244372,1555.995393812576,-83.92849178813867,-28.928491788138672,0.458464493974777
2024,6,2024_06_ATL_CAR,2024-10-13,CAR,ATL,20.0,38.0,0,-18.0,5,16.6,33.0,-16.4,0.2,23.33333333333333,30.666666666666668,-7.333333333333333,0.3333333333333333,5,22.2,23.0,-0.8,0.6,26.33333333333333,25.33333333333333,1.0,0.6666666666666666,-5.599999999999998,10.0,-15.599999999999998,-0.3999999999999999,-3.0,5.333333333333336,-8.333333333333332,-0.3333333333333333,1322.4200379557178,1442.0867383149116,-119.66670035919378,-64.66670035919378,0.4079971039453397
2024,6,2024_06_DET_DAL,2024-10-13,DAL,DET,9.0,47.0,0,-38.0,5,23.4,24.2,-0.8,0.6,21.666666666666668,20.0,1.6666666666666667,0.6666666666666666,4,26.0,20.5,5.5,0.75,26.0,20.666666666666668,5.333333333333333,0.6666666666666666,-2.6000000000000014,3.6999999999999993,-6.3,-0.15,-4.333333333333332,-0.6666666666666679,-3.666666666666666,0.0,1590.5916971457502,1537.2414620774553,53.35023506829498,108.35023506829498,0.6510627884170475
2024,6,2024_06_CIN_NYG,2024-10-13,NYG,CIN,7.0,17.0,0,-10.0,5,17.8,20.8,-3.0,0.4,21.666666666666668,18.33333333333333,3.333333333333333,0.6666666666666666,5,28.0,29.0,-1.0,0.2,35.0,34.333333333333336,0.6666666666666666,0.3333333333333333,-10.2,-8.2,-2.0,0.2,-13.333333333333332,-16.000000000000004,2.666666666666667,0.3333333333333333,1430.9857471507066,1537.0545855198102,-106.06883836910356,-51.06883836910356,0.42703078934454086
2024,6,2024_06_BUF_NYJ,2024-10-14,NYJ,BUF,20.0,23.0,0,-3.0,5,18.6,17.0,1.6,0.4,16.666666666666668,12.0,4.666666666666667,0.3333333333333333,5,28.4,21.2,7.2,0.6,25.666666666666668,22.666666666666668,3.0,0.3333333333333333,-9.799999999999995,-4.199999999999999,-5.6,-0.1999999999999999,-9.0,-10.666666666666668,1.666666666666667,0.0,1401.738040037412,1630.586806125079,-228.84876608766695,-173.84876608766695,0.2687932129906838
2024,7,2024_07_DEN_NO,2024-10-17,NO,DEN,10.0,33.0,0,-23.0,6,27.83333333333333,24.5,3.333333333333333,0.3333333333333333,21.33333333333333,34.333333333333336,-13.0,0.0,6,18.666666666666668,16.0,2.6666666666666665,0.5,20.0,16.666666666666668,3.333333333333333,0.6666666666666666,9.166666666666664,8.5,0.666666666666667,-0.1666666666666666,1.333333333333332,17.666666666666668,-16.333333333333332,-0.6666666666666666,1502.0325442319713,1441.4764132320413,60.55613099993002,115.55613099993002,0.6604263074894561
2024,7,2024_07_NE_JAX,2024-10-20,JAX,NE,32.0,16.0,1,16.0,6,18.83333333333333,29.666666666666668,-10.833333333333334,0.1666666666666666,24.33333333333333,31.0,-6.666666666666667,0.3333333333333333,6,13.833333333333334,23.83333333333333,-10.0,0.1666666666666666,14.666666666666666,28.666666666666668,-14.0,0.0,4.999999999999998,5.833333333333336,-0.8333333333333339,0.0,9.666666666666666,2.333333333333332,7.333333333333333,0.3333333333333333,1415.2403920887268,1418.7831596281721,-3.5427675394453217,51.45723246055468,0.5735161608222046
2024,7,2024_07_SEA_ATL,2024-10-20,ATL,SEA,14.0,34.0,0,-20.0,6,24.83333333333333,22.5,2.333333333333333,0.6666666666666666,33.333333333333336,24.666666666666668,8.666666666666666,1.0,6,24.33333333333333,25.0,-0.6666666666666666,0.5,24.33333333333333,35.666666666666664,-11.333333333333334,0.0,0.5,-2.5,3.0,0.1666666666666666,9.000000000000004,-10.999999999999996,20.0,1.0,1450.2466803938185,1519.1762286315127,-68.92954823769423,-13.929548237694235,0.47996450257880585
2024,7,2024_07_TEN_BUF,2024-10-20,BUF,TEN,34.0,10.0,1,24.0,6,27.5,21.0,6.5,0.6666666666666666,17.666666666666668,26.0,-8.333333333333334,0.3333333333333333,5,19.2,22.0,-2.8,0.2,20.666666666666668,20.666666666666668,0.0,0.3333333333333333,8.3,-1.0,9.3,0.4666666666666666,-3.0,5.333333333333332,-8.333333333333334,0.0,1635.9626703848926,1434.4937080594984,201.46896232539416,256.46896232539416,0.8140212457954292
2024,7,2024_07_CIN_CLE,2024-10-20,CLE,CIN,14.0,21.0,0,-7.0,6,15.833333333333334,23.5,-7.666666666666667,0.1666666666666666,15.0,24.666666666666668,-9.666666666666666,0.0,6,26.166666666666668,25.33333333333333,0.8333333333333334,0.3333333333333333,29.666666666666668,24.0,5.666666666666667,0.6666666666666666,-10.333333333333334,-1.833333333333332,-8.5,-0.1666666666666666,-14.666666666666668,0.6666666666666679,-15.333333333333332,-0.6666666666666666,1480.4529984520943,1545.595201306701,-65.1422028546067,-10.142202854606694,0.485408341335168
2024,7,2024_07_HOU_GB,2024-10-20,GB,HOU,24.0,22.0,1,2.0,6,27.0,20.166666666666668,6.833333333333333,0.6666666666666666,29.0,21.0,8.0,0.6666666666666666,6,23.83333333333333,22.5,1.3333333333333333,0.8333333333333334,29.33333333333333,20.33333333333333,9.0,1.0,3.166666666666668,-2.333333333333332,5.5,-0.1666666666666667,-0.3333333333333321,0.6666666666666679,-1.0,-0.3333333333333333,1573.66970164286,1483.9778755867965,89.69182605606352,144.69182605606352,0.6969705378633664
2024,7,2024_07_MIA_IND,2024-10-20,IND,MIA,16.0,10.0,1,6.0,6,23.166666666666668,23.166666666666668,0.0,0.5,27.0,26.0,1.0,0.6666666666666666,5,12.0,22.6,-10.6,0.4,10.0,21.666666666666668,-11.666666666666666,0.3333333333333333,11.166666666666668,0.5666666666666664,10.6,0.0999999999999999,17.0,4.333333333333332,12.666666666666666,0.3333333333333333,1469.604362383906,1521.359609411906,-51.755247027999985,3.244752972000015,0.5046694391349266
2024,7,2024_07_DET_MIN,2024-10-20,MIN,DET,29.0,31.0,0,-2.0,5,27.8,15.2,12.6,1.0,29.33333333333333,17.666666666666668,11.666666666666666,1.0,5,30.2,18.2,12.0,0.8,36.333333333333336,17.0,19.33333333333333,1.0,-2.3999999999999986,-3.0,0.5999999999999996,0.1999999999999999,-7.000000000000004,0.6666666666666679,-7.666666666666666,0.0,1555.8795930167914,1550.2627178457963,5.616875170995172,60.61687517099517,0.5863602128976034
2024,7,2024_07_PHI_NYG,2024-10-20,NYG,PHI,3.0,28.0,0,-25.0,6,16.0,20.166666666666668,-4.166666666666667,0.3333333333333333,17.0,19.0,-2.0,0.3333333333333333,5,21.2,22.4,-1.2,0.6,17.0,20.33333333333333,-3.333333333333333,0.6666666666666666,-5.199999999999999,-2.2333333333333307,-2.966666666666667,-0.2666666666666666,0.0,-1.333333333333332,1.3333333333333337,-0.3333333333333333,1422.4451313638158,1569.4788497226261,-147.03371835881035,-92.03371835881035,0.37056617878016074
2024,7,2024_07_LV_LA,2024-10-20,LA,LV,20.0,15.0,1,5.0,5,18.8,27.8,-9.0,0.2,21.33333333333333,24.0,-2.6666666666666665,0.3333333333333333,6,18.166666666666668,27.166666666666668,-9.0,0.3333333333333333,17.0,27.33333333333333,-10.333333333333334,0.3333333333333333,0.6333333333333329,0.6333333333333329,0.0,-0.1333333333333333,4.333333333333332,-3.333333333333332,7.666666666666668,0.0,1519.3022398090386,1462.8976121449416,56.404627664097006,111.404627664097,0.6550464971148451
2024,7,2024_07_CAR_WAS,2024-10-20,WAS,CAR,40.0,7.0,1,33.0,6,29.666666666666668,24.166666666666668,5.5,0.6666666666666666,33.0,19.0,14.0,0.6666666666666666,6,17.166666666666668,33.833333333333336,-16.666666666666668,0.1666666666666666,18.0,36.0,-18.0,0.0,12.5,-9.666666666666668,22.166666666666668,0.5,15.0,-17.0,32.0,0.6666666666666666,1427.0199113765223,1314.260095876811,112.7598154997113,167.7598154997113,0.7242622117016316
2024,7,2024_07_KC_SF,2024-10-20,SF,KC,18.0,28.0,0,-10.0,6,27.0,21.666666666666668,5.333333333333333,0.5,29.666666666666668,20.33333333333333,9.333333333333334,0.6666666666666666,5,23.6,17.0,6.6,1.0,21.666666666666668,13.333333333333334,8.333333333333334,1.0,3.3999999999999986,4.666666666666668,-1.2666666666666666,-0.5,8.0,6.999999999999998,1.0,-0.3333333333333333,1617.706838761419,1732.5788518537033,-114.8720130922843,-59.872013092284305,0.41468013487607785
2024,7,2024_07_NYJ_PIT,2024-10-20,PIT,NYJ,37.0,15.0,1,22.0,6,20.666666666666668,14.333333333333334,6.333333333333333,0.6666666666666666,24.33333333333333,20.0,4.333333333333333,0.3333333333333333,6,18.83333333333333,18.0,0.8333333333333334,0.3333333333333333,15.333333333333334,18.666666666666668,-3.333333333333333,0.0,1.833333333333336,-3.666666666666666,5.5,0.3333333333333333,8.999999999999998,1.333333333333332,7.666666666666666,0.3333333333333333,1565.1646836920715,1396.3621757775984,168.80250791447315,223.80250791447315,0.7838611366847215
2024,7,2024_07_BAL_TB,2024-10-21,TB,BAL,31.0,41.0,0,-10.0,6,29.666666666666668,23.5,6.166666666666667,0.6666666666666666,38.0,26.33333333333333,11.666666666666666,0.6666666666666666,6,29.5,24.83333333333333,4.666666666666667,0.6666666666666666,35.333333333333336,23.666666666666668,11.666666666666666,1.0,0.1666666666666678,-1.333333333333332,1.5,0.0,2.6666666666666643,2.6666666666666643,0.0,-0.3333333333333333,1546.292143754371,1617.4823471056682,-71.19020335129721,-16.190203351297214,0.4767172746693774
2024,7,2024_07_LAC_ARI,2024-10-21,ARI,LAC,17.0,15.0,1,2.0,6,22.166666666666668,27.166666666666668,-5.0,0.3333333333333333,17.0,33.0,-16.0,0.3333333333333333,5,18.2,13.2,5.0,0.6,14.333333333333334,17.666666666666668,-3.333333333333333,0.3333333333333333,3.966666666666669,13.966666666666669,-10.0,-0.2666666666666666,2.666666666666666,15.333333333333332,-12.666666666666666,0.0,1393.3958469101801,1468.5039769502025,-75.10813004002239,-20.108130040022388,0.47109434176300147
2024,8,2024_08_MIN_LA,2024-10-24,LA,MIN,30.0,20.0,1,10.0,6,19.0,25.666666666666668,-6.666666666666667,0.3333333333333333,19.0,21.0,-2.0,0.3333333333333333,6,28.0,17.833333333333332,10.166666666666666,0.8333333333333334,27.666666666666668,25.666666666666668,2.0,0.6666666666666666,-9.0,7.833333333333336,-16.833333333333332,-0.5,-8.666666666666668,-4.666666666666668,-4.0,-0.3333333333333333,1526.2013098667417,1544.1523887588394,-17.951078892097712,37.04892110790229,0.5531165048126518
2024,8,2024_08_PHI_CIN,2024-10-27,CIN,PHI,17.0,37.0,0,-20.0,7,25.428571428571427,23.714285714285715,1.7142857142857142,0.4285714285714285,25.33333333333333,20.666666666666668,4.666666666666667,0.6666666666666666,6,22.33333333333333,19.166666666666668,3.1666666666666665,0.6666666666666666,21.33333333333333,17.333333333333332,4.0,0.6666666666666666,3.095238095238095,4.547619047619048,-1.4523809523809523,-0.238095238095238,4.0,3.333333333333336,0.666666666666667,0.0,1555.3033681334043,1576.8901732982295,-21.586805164825137,33.41319483517486,0.5479377541676604
