season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,14,2026_14_DEN_NYJ,2026-12-13,Sunday,NYJ,DEN,DEN,0.617615910978206,Medium Confidence,False,0.382384089021794,0.617615910978206,-2.6,DEN by 2.6,Pending,1340.6870173755112,1579.9047440643685,-239.21772668885728,-184.21772668885728,0.2572249055909348,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_IND_PHI,2026-12-13,Sunday,PHI,IND,PHI,0.7242146733646809,High Confidence,False,0.7242146733646809,0.2757853266353191,6.8,PHI by 6.8,Pending,1645.642309634832,1442.853248083734,202.78906155109803,257.78906155109803,0.8151689346114782,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_HOU_WAS,2026-12-13,Sunday,WAS,HOU,HOU,0.5257980020571219,Toss-Up,False,0.4742019979428781,0.5257980020571219,-2.8,HOU by 2.8,Pending,1445.229374079767,1540.5472163362183,-95.31784225645129,-40.317842256451286,0.44223701161830425,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_LAC_LV,2026-12-13,Sunday,LV,LAC,LV,0.5614991152876856,Low Confidence,False,0.5614991152876856,0.4385008847123144,-4.9,LAC by 4.9,Pending,1381.0828336677355,1503.2447353485811,-122.16190168084563,-67.16190168084563,0.40453243926628607,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-12-13 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_KC_CIN,2026-12-13,Sunday,CIN,KC,KC,0.5557894250407924,Low Confidence,False,0.4442105749592075,0.5557894250407924,-2.9,KC by 2.9,Pending,1523.420327114108,1621.858427214791,-98.43810010068296,-43.43810010068296,0.437811240591968,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-13 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_NYG_SEA,2026-12-13,Sunday,SEA,NYG,SEA,0.8015373566368895,High Confidence,False,0.8015373566368895,0.19846264336311048,8.0,SEA by 8.0,Pending,1654.2582711621333,1362.747096756517,291.5111744056162,346.5111744056162,0.8802372384972784,0.5,0.0,0.5,-0.5,No Upset Alert,2026-12-13 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_LA_SF,2026-12-13,Sunday,SF,LA,SF,0.6422596210579362,Medium Confidence,False,0.6422596210579362,0.3577403789420638,4.7,SF by 4.7,Pending,1602.3571688696743,1594.2197775001052,8.137391369569059,63.13739136956906,0.5898748504144729,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-12-13 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_BUF_GB,2026-12-13,Sunday,GB,BUF,BUF,0.6823624229218288,High Confidence,False,0.31763757707817125,0.6823624229218288,-5.4,BUF by 5.4,Pending,1551.0923239458145,1673.3676792048777,-122.27535525906319,-67.27535525906319,0.40437512856640945,0.5,0.5,0.0,0.5,No Upset Alert,2026-12-14 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_PIT_JAX,2026-12-14,Monday,JAX,PIT,JAX,0.6660971963916917,High Confidence,False,0.6660971963916917,0.33390280360830826,6.1,JAX by 6.1,Pending,1489.270432178238,1550.3656699865808,-61.095237808342745,-6.095237808342745,0.49122914747427643,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-15 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_SF_LAC,2026-12-17,Thursday,LAC,SF,SF,0.7435133504757856,High Confidence,False,0.25648664952421435,0.7435133504757856,-10.0,SF by 10.0,Pending,1503.2447353485811,1602.3571688696743,-99.11243352109318,-44.11243352109318,0.43685604111791027,0.5,0.0,0.5,1.0,No Upset Alert,2026-12-18 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_SEA_PHI,2026-12-19,Saturday,PHI,SEA,SEA,0.5082198175495514,Toss-Up,False,0.49178018245044863,0.5082198175495514,-0.8,SEA by 0.8,Pending,1645.642309634832,1654.2582711621333,-8.615961527301351,46.38403847269865,0.5663582236563889,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-19 22:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_CHI_BUF,2026-12-19,Saturday,BUF,CHI,BUF,0.7255330472745971,High Confidence,False,0.7255330472745971,0.2744669527254029,5.4,BUF by 5.4,Pending,1673.3676792048777,1479.6429395457528,193.7247396591249,248.7247396591249,0.8071776831265653,0.5,0.5,0.0,-0.5,No Upset Alert,2026-12-20 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_CIN_CAR,2026-12-20,Sunday,CAR,CIN,CIN,0.5523659016828467,Low Confidence,False,0.4476340983171533,0.5523659016828467,-0.4,CIN by 0.4,Pending,1381.7290127079016,1523.420327114108,-141.6913144062064,-86.6913144062064,0.3777673988029405,0.0,0.0,0.0,0.5,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_MIA_GB,2026-12-20,Sunday,GB,MIA,GB,0.7097259565867763,High Confidence,False,0.7097259565867763,0.2902740434132237,8.4,GB by 8.4,Pending,1551.0923239458145,1463.0967123147125,87.99561163110207,142.99561163110207,0.69490435701118,0.5,0.5,0.0,-0.5,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_JAX_HOU,2026-12-20,Sunday,HOU,JAX,JAX,0.5942161264379113,Medium Confidence,False,0.40578387356208867,0.5942161264379113,-4.8,JAX by 4.8,Pending,1540.5472163362183,1489.270432178238,51.27678415798027,106.27678415798027,0.6483463603438456,0.5,0.0,0.5,0.5,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_CLE_NYG,2026-12-20,Sunday,NYG,CLE,NYG,0.5763779284330613,Medium Confidence,False,0.5763779284330613,0.42362207156693865,2.4,NYG by 2.4,Pending,1362.747096756517,1421.0921871314483,-58.34509037493126,-3.34509037493126,0.4951861767218764,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_BAL_PIT,2026-12-20,Sunday,PIT,BAL,BAL,0.5803488647876727,Medium Confidence,False,0.4196511352123273,0.5803488647876727,-1.4,BAL by 1.4,Pending,1550.3656699865808,1578.5752026288437,-28.209532642262957,26.790467357737043,0.5384783501239652,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_NO_TB,2026-12-20,Sunday,TB,NO,TB,0.6305516813236886,Medium Confidence,False,0.6305516813236886,0.36944831867631145,3.2,TB by 3.2,Pending,1475.839355882932,1429.4894497168302,46.349906166101846,101.34990616610185,0.6418532687094394,0.0,0.5,-0.5,0.5,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_IND_TEN,2026-12-20,Sunday,TEN,IND,IND,0.7103215775468369,High Confidence,False,0.2896784224531631,0.7103215775468369,-6.6,IND by 6.6,Pending,1315.3845320935968,1442.853248083734,-127.46871599013707,-72.46871599013707,0.39719570739944215,0.5,0.5,0.0,0.0,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_ATL_WAS,2026-12-20,Sunday,WAS,ATL,WAS,0.6021720013821911,Medium Confidence,False,0.6021720013821911,0.39782799861780893,3.7,WAS by 3.7,Pending,1445.229374079767,1427.7870818183876,17.442292261379407,72.44229226137941,0.6027678728075629,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-20 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_NYJ_ARI,2026-12-20,Sunday,ARI,NYJ,ARI,0.5114194713764963,Toss-Up,True,0.5114194713764963,0.48858052862350365,0.8,ARI by 0.8,Pending,1368.036399911798,1340.6870173755112,27.34938253628684,82.34938253628684,0.6163397956950005,0.5,0.0,0.5,0.0,Upset Alert,2026-12-20 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_DAL_LA,2026-12-20,Sunday,LA,DAL,LA,0.5758223244436345,Medium Confidence,False,0.5758223244436345,0.42417767555636554,3.1,LA by 3.1,Pending,1594.2197775001052,1494.284438161897,99.93533933820822,154.93533933820822,0.7092778844665212,0.5,0.0,0.5,0.0,No Upset Alert,2026-12-20 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_DEN_LV,2026-12-20,Sunday,LV,DEN,DEN,0.5548786945189976,Low Confidence,False,0.44512130548100237,0.5548786945189976,-2.7,DEN by 2.7,Pending,1381.0828336677355,1579.9047440643685,-198.82191039663303,-143.82191039663303,0.30408813015490166,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-12-20 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_DET_MIN,2026-12-20,Sunday,MIN,DET,MIN,0.500498785713699,Toss-Up,True,0.500498785713699,0.499501214286301,2.1,MIN by 2.1,Pending,1590.253626996748,1590.467532592066,-0.21390559531801046,54.78609440468199,0.5781964756567115,0.5,0.5,0.0,-0.5,Upset Alert,2026-12-21 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,15,2026_15_NE_KC,2026-12-21,Monday,KC,NE,KC,0.6673144611054619,High Confidence,False,0.6673144611054619,0.3326855388945381,2.5,KC by 2.5,Pending,1621.858427214791,1540.7872171826596,81.07121003213138,136.07121003213138,0.6863885030743831,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-12-22 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_HOU_PHI,2026-12-24,Thursday,PHI,HOU,PHI,0.7081824587490655,High Confidence,False,0.7081824587490655,0.2918175412509345,4.8,PHI by 4.8,Pending,1645.642309634832,1540.5472163362183,105.09509329861362,160.09509329861362,0.7153642250281566,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-12-25 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_GB_CHI,2026-12-25,Friday,CHI,GB,CHI,0.5865116702418759,Medium Confidence,False,0.5865116702418759,0.4134883297581241,3.4,CHI by 3.4,Pending,1479.6429395457528,1551.0923239458145,-71.44938440006172,-16.449384400061717,0.4763451049273037,0.5,0.5,0.0,0.0,No Upset Alert,2026-12-25 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_BUF_DEN,2026-12-25,Friday,DEN,BUF,BUF,0.6687636596702233,High Confidence,False,0.33123634032977667,0.6687636596702233,-5.7,BUF by 5.7,Pending,1579.9047440643685,1673.3676792048777,-93.46293514050922,-38.46293514050922,0.44487241112257697,0.5,0.5,0.0,0.5,No Upset Alert,2026-12-25 21:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_LA_SEA,2026-12-25,Friday,SEA,LA,SEA,0.6553716791029042,High Confidence,False,0.6553716791029042,0.34462832089709583,5.2,SEA by 5.2,Pending,1654.2582711621333,1594.2197775001052,60.03849366202803,115.03849366202803,0.6597577372678672,0.5,0.5,0.0,-0.5,No Upset Alert,2026-12-26 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_TB_ATL,2026-12-27,Sunday,ATL,TB,TB,0.5729067284693723,Medium Confidence,False,0.42709327153062765,0.5729067284693723,-1.2,TB by 1.2,Pending,1427.7870818183876,1475.839355882932,-48.05227406454446,6.947725935455537,0.509997248802934,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_CLE_BAL,2026-12-27,Sunday,BAL,CLE,BAL,0.7711385368249508,High Confidence,False,0.7711385368249508,0.22886146317504918,13.6,BAL by 13.6,Pending,1578.5752026288437,1421.0921871314483,157.4830154973954,212.4830154973954,0.7726175141742916,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_CIN_IND,2026-12-27,Sunday,IND,CIN,CIN,0.5685218209137475,Low Confidence,False,0.43147817908625247,0.5685218209137475,-0.8,CIN by 0.8,Pending,1442.853248083734,1523.420327114108,-80.56707903037409,-25.56707903037409,0.46327228751125654,0.5,0.0,0.5,1.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_LAC_MIA,2026-12-27,Sunday,MIA,LAC,LAC,0.525809394021989,Toss-Up,False,0.474190605978011,0.525809394021989,-1.7,LAC by 1.7,Pending,1463.0967123147125,1503.2447353485811,-40.14802303386864,14.85197696613136,0.5213607034555335,0.5,0.5,0.0,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_WAS_MIN,2026-12-27,Sunday,MIN,WAS,MIN,0.6779179536715557,High Confidence,False,0.6779179536715557,0.3220820463284443,4.7,MIN by 4.7,Pending,1590.253626996748,1445.229374079767,145.0242529169809,200.0242529169809,0.7597724091361663,0.5,0.0,0.5,-1.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_ARI_NO,2026-12-27,Sunday,NO,ARI,NO,0.6371440469850853,Medium Confidence,False,0.6371440469850853,0.3628559530149147,5.7,NO by 5.7,Pending,1429.4894497168302,1368.036399911798,61.45304980503215,116.45304980503215,0.6615832364441426,0.5,0.5,0.0,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_NE_NYJ,2026-12-27,Sunday,NYJ,NE,NE,0.6649203653965219,High Confidence,False,0.33507963460347817,0.6649203653965219,-6.4,NE by 6.4,Pending,1340.6870173755112,1540.7872171826596,-200.10019980714833,-145.10019980714833,0.3025331995390929,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_CAR_PIT,2026-12-27,Sunday,PIT,CAR,PIT,0.5703739574933858,Medium Confidence,False,0.5703739574933858,0.4296260425066142,3.3,PIT by 3.3,Pending,1550.3656699865808,1381.7290127079016,168.6366572786792,223.6366572786792,0.7836993426469311,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-27 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_TEN_LV,2026-12-27,Sunday,LV,TEN,LV,0.7388873048618496,High Confidence,False,0.7388873048618496,0.2611126951381504,6.9,LV by 6.9,Pending,1381.0828336677355,1315.3845320935968,65.69830157413867,120.69830157413867,0.6670328091944046,0.0,0.5,-0.5,-1.0,No Upset Alert,2026-12-27 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_SF_KC,2026-12-27,Sunday,KC,SF,KC,0.5287410975101395,Toss-Up,False,0.5287410975101395,0.47125890248986047,-0.2,SF by 0.2,Pending,1621.858427214791,1602.3571688696743,19.50125834511664,74.50125834511664,0.605602301971205,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-27 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_JAX_DAL,2026-12-27,Sunday,DAL,JAX,JAX,0.5062079405443106,Toss-Up,False,0.4937920594556894,0.5062079405443106,-1.2,JAX by 1.2,Pending,1494.284438161897,1489.270432178238,5.01400598365899,60.01400598365899,0.585518245397534,0.0,0.0,0.0,0.0,No Upset Alert,2026-12-28 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,16,2026_16_NYG_DET,2026-12-28,Monday,DET,NYG,DET,0.7209226994130152,High Confidence,False,0.7209226994130152,0.27907730058698477,3.3,DET by 3.3,Pending,1590.467532592066,1362.747096756517,227.72043583554887,282.72043583554887,0.8358227116319604,0.5,0.0,0.5,0.0,No Upset Alert,2026-12-29 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_BAL_CIN,2026-12-31,Thursday,CIN,BAL,BAL,0.506782798902228,Toss-Up,False,0.49321720109777206,0.506782798902228,-0.2,BAL by 0.2,Pending,1523.420327114108,1578.5752026288437,-55.15487551473575,-0.15487551473574968,0.4997771162325753,0.0,0.0,0.0,-0.5,No Upset Alert,2027-01-01 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_NO_ATL,2027-01-03,Sunday,ATL,NO,ATL,0.5123410473354844,Toss-Up,True,0.5123410473354844,0.48765895266451564,-0.8,NO by 0.8,Pending,1427.7870818183876,1429.4894497168302,-1.702367898442617,53.29763210155738,0.5761054103249125,0.0,0.5,-0.5,0.5,Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_SEA_CAR,2027-01-03,Sunday,CAR,SEA,SEA,0.6791266125054298,High Confidence,False,0.3208733874945701,0.6791266125054298,-2.3,SEA by 2.3,Pending,1381.7290127079016,1654.2582711621333,-272.5292584542317,-217.5292584542317,0.22231970150962732,0.0,0.5,-0.5,0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_IND_CLE,2027-01-03,Sunday,CLE,IND,IND,0.5385626132144319,Low Confidence,False,0.46143738678556817,0.5385626132144319,0.6,CLE by 0.6,Pending,1421.0921871314483,1442.853248083734,-21.76106095228556,33.23893904771444,0.5476892731485201,0.0,0.5,-0.5,-0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_NYG_DAL,2027-01-03,Sunday,DAL,NYG,DAL,0.704171437242953,High Confidence,False,0.704171437242953,0.29582856275704705,7.7,DAL by 7.7,Pending,1494.284438161897,1362.747096756517,131.53734140537995,186.53734140537995,0.7453179979466212,0.0,0.0,0.0,0.0,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_WAS_JAX,2027-01-03,Sunday,JAX,WAS,JAX,0.7427145872571462,High Confidence,False,0.7427145872571462,0.25728541274285377,5.1,JAX by 5.1,Pending,1489.270432178238,1445.229374079767,44.04105809847101,99.04105809847101,0.6387922853845764,0.0,0.0,0.0,-0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_KC_LAC,2027-01-03,Sunday,LAC,KC,KC,0.7284588276743985,High Confidence,False,0.2715411723256015,0.7284588276743985,-6.9,KC by 6.9,Pending,1503.2447353485811,1621.858427214791,-118.61369186620982,-63.61369186620982,0.40946200880467815,0.5,0.0,0.5,1.0,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_BUF_MIA,2027-01-03,Sunday,MIA,BUF,BUF,0.8122876953825207,High Confidence,False,0.1877123046174794,0.8122876953825207,-8.7,BUF by 8.7,Pending,1463.0967123147125,1673.3676792048777,-210.27096689016525,-155.27096689016525,0.2903238872577438,0.5,0.5,0.0,1.0,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_DEN_NE,2027-01-03,Sunday,NE,DEN,NE,0.5972385463726402,Medium Confidence,False,0.5972385463726402,0.4027614536273598,3.0,NE by 3.0,Pending,1540.7872171826596,1579.9047440643685,-39.117526881708955,15.882473118291045,0.5228408080855956,0.5,0.5,0.0,0.0,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_MIN_NYJ,2027-01-03,Sunday,NYJ,MIN,MIN,0.6602153125091871,High Confidence,False,0.3397846874908129,0.6602153125091871,-3.6,MIN by 3.6,Pending,1340.6870173755112,1590.253626996748,-249.5666096212367,-194.5666096212367,0.24600842010708882,0.0,0.5,-0.5,0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_LA_TB,2027-01-03,Sunday,TB,LA,LA,0.5773887959100876,Medium Confidence,False,0.42261120408991243,0.5773887959100876,-4.6,LA by 4.6,Pending,1475.839355882932,1594.2197775001052,-118.38042161717317,-63.38042161717317,0.40978674391199166,0.0,0.5,-0.5,0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_PIT_TEN,2027-01-03,Sunday,TEN,PIT,PIT,0.742714439279113,High Confidence,False,0.2572855607208871,0.742714439279113,-3.7,PIT by 3.7,Pending,1315.3845320935968,1550.3656699865808,-234.98113789298395,-179.98113789298395,0.2619119567699605,0.5,0.0,0.5,0.5,No Upset Alert,2027-01-03 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_LV_ARI,2027-01-03,Sunday,ARI,LV,LV,0.5541681050464318,Low Confidence,False,0.4458318949535683,0.5541681050464318,-3.9,LV by 3.9,Pending,1368.036399911798,1381.0828336677355,-13.046433755937414,41.953566244062586,0.5600842877081038,0.5,0.0,0.5,0.5,No Upset Alert,2027-01-03 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_DET_CHI,2027-01-03,Sunday,CHI,DET,DET,0.5224320402835699,Toss-Up,False,0.47756795971643007,0.5224320402835699,-2.2,DET by 2.2,Pending,1479.6429395457528,1590.467532592066,-110.82459304631311,-55.82459304631311,0.4203462443191949,0.5,0.5,0.0,0.0,No Upset Alert,2027-01-03 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,17,2026_17_PHI_SF,2027-01-03,Sunday,SF,PHI,SF,0.588803889079627,Medium Confidence,False,0.588803889079627,0.411196110920373,3.8,SF by 3.8,Pending,1602.3571688696743,1645.642309634832,-43.28514076515762,11.714859234842379,0.516852651492953,0.0,0.0,0.0,0.0,No Upset Alert,2027-01-04 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
